 0.11725234042858D-08      0.00
 0.11725473585257D-08      0.00
 0.11725713127888D-08      0.00
 0.11725952670752D-08      0.00
 0.11726192213847D-08      0.00
 0.11726431757175D-08      0.00
 0.11726671300735D-08      0.00
 0.11726910844527D-08      0.00
 0.11727150388551D-08      0.00
 0.11727389932808D-08      0.00
 0.11727629477296D-08      0.00
 0.11727869022017D-08      0.00
 0.11728108566969D-08      0.00
 0.11728348112154D-08      0.00
 0.11728587657571D-08      0.00
 0.11728827203220D-08      0.00
 0.11729066749101D-08      0.00
 0.11729306295215D-08      0.00
 0.11729545841560D-08      0.00
 0.11729785388137D-08      0.00
 0.11730024934947D-08      0.00
 0.11730264481989D-08      0.00
 0.11730504029262D-08      0.00
 0.11730743576768D-08      0.00
 0.11730983124506D-08      0.00
 0.11731222672476D-08      0.00
 0.11731462220678D-08      0.00
 0.11731701769112D-08      0.00
 0.11731941317778D-08      0.00
 0.11732180866676D-08      0.00
 0.11732420415806D-08      0.00
 0.11732659965168D-08      0.00
 0.11732899514763D-08      0.00
 0.11733139064589D-08      0.00
 0.11733378614647D-08      0.00
 0.11733618164938D-08      0.00
 0.11733857715460D-08      0.00
 0.11734097266214D-08      0.00
 0.11734336817201D-08      0.00
 0.11734576368419D-08      0.00
 0.11734815919869D-08      0.00
 0.11735055471552D-08      0.00
 0.11735295023466D-08      0.00
 0.11735534575612D-08      0.00
 0.11735774127991D-08      0.00
 0.11736013680601D-08      0.00
 0.11736253233443D-08      0.00
 0.11736492786518D-08      0.00
 0.11736732339824D-08      0.00
 0.11736971893362D-08      0.00
 0.11737211447132D-08      0.00
 0.11737451001134D-08      0.00
 0.11737690555368D-08      0.00
 0.11737930109834D-08      0.00
 0.11738169664532D-08      0.00
 0.11738409219462D-08      0.00
 0.11738648774623D-08      0.00
 0.11738888330017D-08      0.00
 0.11739127885643D-08      0.00
 0.11739367441500D-08      0.00
 0.11739606997590D-08      0.00
 0.11739846553911D-08      0.00
 0.11740086110464D-08      0.00
 0.11740325667249D-08      0.00
 0.11740565224266D-08      0.00
 0.11740804781515D-08      0.00
 0.11741044338996D-08      0.00
 0.11741283896709D-08      0.00
 0.11741523454653D-08      0.00
 0.11741763012829D-08      0.00
 0.11742002571238D-08      0.00
 0.11742242129878D-08      0.00
 0.11742481688750D-08      0.00
 0.11742721247854D-08      0.00
 0.11742960807189D-08      0.00
 0.11743200366757D-08      0.00
 0.11743439926556D-08      0.00
 0.11743679486587D-08      0.00
 0.11743919046851D-08      0.00
 0.11744158607345D-08      0.00
 0.11744398168072D-08      0.00
 0.11744637729031D-08      0.00
 0.11744877290221D-08      0.00
 0.11745116851643D-08      0.00
 0.11745356413297D-08      0.00
 0.11745595975183D-08      0.00
 0.11745835537300D-08      0.00
 0.11746075099650D-08      0.00
 0.11746314662231D-08      0.00
 0.11746554225044D-08      0.00
 0.11746793788088D-08      0.00
 0.11747033351365D-08      0.00
 0.11747272914873D-08      0.00
 0.11747512478613D-08      0.00
 0.11747752042585D-08      0.00
 0.11747991606788D-08      0.00
 0.11748231171223D-08      0.00
 0.11748470735890D-08      0.00
 0.11748710300789D-08      0.00
 0.11748949865919D-08      0.00
 0.11749189431282D-08      0.00
 0.11749428996876D-08      0.00
 0.11749668562701D-08      0.00
 0.11749908128759D-08      0.00
 0.11750147695048D-08      0.00
 0.11750387261568D-08      0.00
 0.11750626828321D-08      0.00
 0.11750866395305D-08      0.00
 0.11751105962521D-08      0.00
 0.11751345529969D-08      0.00
 0.11751585097648D-08      0.00
 0.11751824665559D-08      0.00
 0.11752064233702D-08      0.00
 0.11752303802076D-08      0.00
 0.11752543370682D-08      0.00
 0.11752782939520D-08      0.00
 0.11753022508589D-08      0.00
 0.11753262077890D-08      0.00
 0.11753501647423D-08      0.00
 0.11753741217187D-08      0.00
 0.11753980787183D-08      0.00
 0.11754220357410D-08      0.00
 0.11754459927870D-08      0.00
 0.11754699498561D-08      0.00
 0.11754939069483D-08      0.00
 0.11755178640637D-08      0.00
 0.11755418212023D-08      0.00
 0.11755657783640D-08      0.00
 0.11755897355489D-08      0.00
 0.11756136927570D-08      0.00
 0.11756376499882D-08      0.00
 0.11756616072426D-08      0.00
 0.11756855645201D-08      0.00
 0.11757095218208D-08      0.00
 0.11757334791446D-08      0.00
 0.11757574364916D-08      0.00
 0.11757813938618D-08      0.00
 0.11758053512551D-08      0.00
 0.11758293086716D-08      0.00
 0.11758532661113D-08      0.00
 0.11758772235740D-08      0.00
 0.11759011810600D-08      0.00
 0.11759251385691D-08      0.00
 0.11759490961014D-08      0.00
 0.11759730536568D-08      0.00
 0.11759970112353D-08      0.00
 0.11760209688370D-08      0.00
 0.11760449264619D-08      0.00
 0.11760688841099D-08      0.00
 0.11760928417811D-08      0.00
 0.11761167994754D-08      0.00
 0.11761407571929D-08      0.00
 0.11761647149335D-08      0.00
 0.11761886726973D-08      0.00
 0.11762126304842D-08      0.00
 0.11762365882943D-08      0.00
 0.11762605461275D-08      0.00
 0.11762845039839D-08      0.00
 0.11763084618634D-08      0.00
 0.11763324197661D-08      0.00
 0.11763563776919D-08      0.00
 0.11763803356409D-08      0.00
 0.11764042936130D-08      0.00
 0.11764282516082D-08      0.00
 0.11764522096266D-08      0.00
 0.11764761676682D-08      0.00
 0.11765001257329D-08      0.00
 0.11765240838207D-08      0.00
 0.11765480419317D-08      0.00
 0.11765720000658D-08      0.00
 0.11765959582230D-08      0.00
 0.11766199164034D-08      0.00
 0.11766438746070D-08      0.00
 0.11766678328337D-08      0.00
 0.11766917910835D-08      0.00
 0.11767157493564D-08      0.00
 0.11767397076525D-08      0.00
 0.11767636659718D-08      0.00
 0.11767876243142D-08      0.00
 0.11768115826797D-08      0.00
 0.11768355410683D-08      0.00
 0.11768594994801D-08      0.00
 0.11768834579151D-08      0.00
 0.11769074163731D-08      0.00
 0.11769313748544D-08      0.00
 0.11769553333587D-08      0.00
 0.11769792918862D-08      0.00
 0.11770032504368D-08      0.00
 0.11770272090105D-08      0.00
 0.11770511676074D-08      0.00
 0.11770751262274D-08      0.00
 0.11770990848706D-08      0.00
 0.11771230435369D-08      0.00
 0.11771470022263D-08      0.00
 0.11771709609388D-08      0.00
 0.11771949196745D-08      0.00
 0.11772188784333D-08      0.00
 0.11772428372152D-08      0.00
 0.11772667960203D-08      0.00
 0.11772907548485D-08      0.00
 0.11773147136998D-08      0.00
 0.11773386725743D-08      0.00
 0.11773626314719D-08      0.00
 0.11773865903926D-08      0.00
 0.11774105493364D-08      0.00
 0.11774345083034D-08      0.00
 0.11774584672935D-08      0.00
 0.11774824263067D-08      0.00
 0.11775063853430D-08      0.00
 0.11775303444025D-08      0.00
 0.11775543034851D-08      0.00
 0.11775782625908D-08      0.00
 0.11776022217197D-08      0.00
 0.11776261808716D-08      0.00
 0.11776501400467D-08      0.00
 0.11776740992449D-08      0.00
 0.11776980584663D-08      0.00
 0.11777220177107D-08      0.00
 0.11777459769783D-08      0.00
 0.11777699362690D-08      0.00
 0.11777938955828D-08      0.00
 0.11778178549198D-08      0.00
 0.11778418142798D-08      0.00
 0.11778657736630D-08      0.00
 0.11778897330693D-08      0.00
 0.11779136924987D-08      0.00
 0.11779376519512D-08      0.00
 0.11779616114269D-08      0.00
 0.11779855709257D-08      0.00
 0.11780095304475D-08      0.00
 0.11780334899925D-08      0.00
 0.11780574495607D-08      0.00
 0.11780814091519D-08      0.00
 0.11781053687662D-08      0.00
 0.11781293284037D-08      0.00
 0.11781532880643D-08      0.00
 0.11781772477479D-08      0.00
 0.11782012074547D-08      0.00
 0.11782251671847D-08      0.00
 0.11782491269377D-08      0.00
 0.11782730867138D-08      0.00
 0.11782970465131D-08      0.00
 0.11783210063354D-08      0.00
 0.11783449661809D-08      0.00
 0.11783689260495D-08      0.00
 0.11783928859411D-08      0.00
 0.11784168458559D-08      0.00
 0.11784408057938D-08      0.00
 0.11784647657549D-08      0.00
 0.11784887257390D-08      0.00
 0.11785126857462D-08      0.00
 0.11785366457765D-08      0.00
 0.11785606058300D-08      0.00
 0.11785845659065D-08      0.00
 0.11786085260062D-08      0.00
 0.11786324861289D-08      0.00
 0.11786564462748D-08      0.00
 0.11786804064438D-08      0.00
 0.11787043666358D-08      0.00
 0.11787283268510D-08      0.00
 0.11787522870893D-08      0.00
 0.11787762473506D-08      0.00
 0.11788002076351D-08      0.00
 0.11788241679427D-08      0.00
 0.11788481282734D-08      0.00
 0.11788720886272D-08      0.00
 0.11788960490040D-08      0.00
 0.11789200094040D-08      0.00
 0.11789439698271D-08      0.00
 0.11789679302733D-08      0.00
 0.11789918907426D-08      0.00
 0.11790158512349D-08      0.00
 0.11790398117504D-08      0.00
 0.11790637722890D-08      0.00
 0.11790877328507D-08      0.00
 0.11791116934354D-08      0.00
 0.11791356540433D-08      0.00
 0.11791596146742D-08      0.00
 0.11791835753283D-08      0.00
 0.11792075360054D-08      0.00
 0.11792314967057D-08      0.00
 0.11792554574290D-08      0.00
 0.11792794181754D-08      0.00
 0.11793033789449D-08      0.00
 0.11793273397375D-08      0.00
 0.11793513005532D-08      0.00
 0.11793752613920D-08      0.00
 0.11793992222539D-08      0.00
 0.11794231831389D-08      0.00
 0.11794471440470D-08      0.00
 0.11794711049781D-08      0.00
 0.11794950659324D-08      0.00
 0.11795190269097D-08      0.00
 0.11795429879101D-08      0.00
 0.11795669489336D-08      0.00
 0.11795909099802D-08      0.00
 0.11796148710499D-08      0.00
 0.11796388321427D-08      0.00
 0.11796627932585D-08      0.00
 0.11796867543974D-08      0.00
 0.11797107155595D-08      0.00
 0.11797346767446D-08      0.00
 0.11797586379528D-08      0.00
 0.11797825991841D-08      0.00
 0.11798065604384D-08      0.00
 0.11798305217159D-08      0.00
 0.11798544830164D-08      0.00
 0.11798784443400D-08      0.00
 0.11799024056867D-08      0.00
 0.11799263670565D-08      0.00
 0.11799503284493D-08      0.00
 0.11799742898652D-08      0.00
 0.11799982513043D-08      0.00
 0.11800222127663D-08      0.00
 0.11800461742515D-08      0.00
 0.11800701357598D-08      0.00
 0.11800940972911D-08      0.00
 0.11801180588455D-08      0.00
 0.11801420204230D-08      0.00
 0.11801659820235D-08      0.00
 0.11801899436472D-08      0.00
 0.11802139052939D-08      0.00
 0.11802378669637D-08      0.00
 0.11802618286565D-08      0.00
 0.11802857903725D-08      0.00
 0.11803097521115D-08      0.00
 0.11803337138736D-08      0.00
 0.11803576756587D-08      0.00
 0.11803816374670D-08      0.00
 0.11804055992983D-08      0.00
 0.11804295611526D-08      0.00
 0.11804535230301D-08      0.00
 0.11804774849306D-08      0.00
 0.11805014468542D-08      0.00
 0.11805254088009D-08      0.00
 0.11805493707706D-08      0.00
 0.11805733327634D-08      0.00
 0.11805972947793D-08      0.00
 0.11806212568182D-08      0.00
 0.11806452188802D-08      0.00
 0.11806691809653D-08      0.00
 0.11806931430734D-08      0.00
 0.11807171052046D-08      0.00
 0.11807410673589D-08      0.00
 0.11807650295362D-08      0.00
 0.11807889917366D-08      0.00
 0.11808129539601D-08      0.00
 0.11808369162066D-08      0.00
 0.11808608784762D-08      0.00
 0.11808848407689D-08      0.00
 0.11809088030846D-08      0.00
 0.11809327654234D-08      0.00
 0.11809567277852D-08      0.00
 0.11809806901701D-08      0.00
 0.11810046525781D-08      0.00
 0.11810286150092D-08      0.00
 0.11810525774632D-08      0.00
 0.11810765399404D-08      0.00
 0.11811005024406D-08      0.00
 0.11811244649639D-08      0.00
 0.11811484275102D-08      0.00
 0.11811723900796D-08      0.00
 0.11811963526720D-08      0.00
 0.11812203152876D-08      0.00
 0.11812442779261D-08      0.00
 0.11812682405877D-08      0.00
 0.11812922032724D-08      0.00
 0.11813161659801D-08      0.00
 0.11813401287109D-08      0.00
 0.11813640914648D-08      0.00
 0.11813880542417D-08      0.00
 0.11814120170416D-08      0.00
 0.11814359798646D-08      0.00
 0.11814599427107D-08      0.00
 0.11814839055798D-08      0.00
 0.11815078684719D-08      0.00
 0.11815318313871D-08      0.00
 0.11815557943254D-08      0.00
 0.11815797572867D-08      0.00
 0.11816037202711D-08      0.00
 0.11816276832785D-08      0.00
 0.11816516463090D-08      0.00
 0.11816756093625D-08      0.00
 0.11816995724390D-08      0.00
 0.11817235355386D-08      0.00
 0.11817474986613D-08      0.00
 0.11817714618070D-08      0.00
 0.11817954249758D-08      0.00
 0.11818193881676D-08      0.00
 0.11818433513824D-08      0.00
 0.11818673146203D-08      0.00
 0.11818912778812D-08      0.00
 0.11819152411652D-08      0.00
 0.11819392044722D-08      0.00
 0.11819631678023D-08      0.00
 0.11819871311554D-08      0.00
 0.11820110945316D-08      0.00
 0.11820350579308D-08      0.00
 0.11820590213530D-08      0.00
 0.11820829847983D-08      0.00
 0.11821069482666D-08      0.00
 0.11821309117580D-08      0.00
 0.11821548752724D-08      0.00
 0.11821788388098D-08      0.00
 0.11822028023703D-08      0.00
 0.11822267659538D-08      0.00
 0.11822507295604D-08      0.00
 0.11822746931900D-08      0.00
 0.11822986568426D-08      0.00
 0.11823226205183D-08      0.00
 0.11823465842170D-08      0.00
 0.11823705479387D-08      0.00
 0.11823945116835D-08      0.00
 0.11824184754513D-08      0.00
 0.11824424392422D-08      0.00
 0.11824664030561D-08      0.00
 0.11824903668930D-08      0.00
 0.11825143307529D-08      0.00
 0.11825382946359D-08      0.00
 0.11825622585420D-08      0.00
 0.11825862224710D-08      0.00
 0.11826101864231D-08      0.00
 0.11826341503982D-08      0.00
 0.11826581143964D-08      0.00
 0.11826820784175D-08      0.00
 0.11827060424617D-08      0.00
 0.11827300065290D-08      0.00
 0.11827539706193D-08      0.00
 0.11827779347326D-08      0.00
 0.11828018988689D-08      0.00
 0.11828258630282D-08      0.00
 0.11828498272106D-08      0.00
 0.11828737914160D-08      0.00
 0.11828977556445D-08      0.00
 0.11829217198959D-08      0.00
 0.11829456841704D-08      0.00
 0.11829696484679D-08      0.00
 0.11829936127885D-08      0.00
 0.11830175771320D-08      0.00
 0.11830415414986D-08      0.00
 0.11830655058882D-08      0.00
 0.11830894703008D-08      0.00
 0.11831134347365D-08      0.00
 0.11831373991952D-08      0.00
 0.11831613636769D-08      0.00
 0.11831853281816D-08      0.00
 0.11832092927093D-08      0.00
 0.11832332572601D-08      0.00
 0.11832572218339D-08      0.00
 0.11832811864307D-08      0.00
 0.11833051510505D-08      0.00
 0.11833291156934D-08      0.00
 0.11833530803592D-08      0.00
 0.11833770450481D-08      0.00
 0.11834010097600D-08      0.00
 0.11834249744949D-08      0.00
 0.11834489392528D-08      0.00
 0.11834729040338D-08      0.00
 0.11834968688377D-08      0.00
 0.11835208336647D-08      0.00
 0.11835447985147D-08      0.00
 0.11835687633877D-08      0.00
 0.11835927282837D-08      0.00
 0.11836166932028D-08      0.00
 0.11836406581448D-08      0.00
 0.11836646231099D-08      0.00
 0.11836885880979D-08      0.00
 0.11837125531090D-08      0.00
 0.11837365181431D-08      0.00
 0.11837604832002D-08      0.00
 0.11837844482803D-08      0.00
 0.11838084133835D-08      0.00
 0.11838323785096D-08      0.00
 0.11838563436587D-08      0.00
 0.11838803088309D-08      0.00
 0.11839042740260D-08      0.00
 0.11839282392442D-08      0.00
 0.11839522044854D-08      0.00
 0.11839761697496D-08      0.00
 0.11840001350368D-08      0.00
 0.11840241003470D-08      0.00
 0.11840480656802D-08      0.00
 0.11840720310364D-08      0.00
 0.11840959964156D-08      0.00
 0.11841199618178D-08      0.00
 0.11841439272430D-08      0.00
 0.11841678926912D-08      0.00
 0.11841918581625D-08      0.00
 0.11842158236567D-08      0.00
 0.11842397891739D-08      0.00
 0.11842637547142D-08      0.00
 0.11842877202774D-08      0.00
 0.11843116858636D-08      0.00
 0.11843356514729D-08      0.00
 0.11843596171051D-08      0.00
 0.11843835827603D-08      0.00
 0.11844075484386D-08      0.00
 0.11844315141398D-08      0.00
 0.11844554798640D-08      0.00
 0.11844794456112D-08      0.00
 0.11845034113815D-08      0.00
 0.11845273771747D-08      0.00
 0.11845513429909D-08      0.00
 0.11845753088301D-08      0.00
 0.11845992746923D-08      0.00
 0.11846232405775D-08      0.00
 0.11846472064857D-08      0.00
 0.11846711724169D-08      0.00
 0.11846951383711D-08      0.00
 0.11847191043483D-08      0.00
 0.11847430703485D-08      0.00
 0.11847670363716D-08      0.00
 0.11847910024178D-08      0.00
 0.11848149684870D-08      0.00
 0.11848389345791D-08      0.00
 0.11848629006942D-08      0.00
 0.11848868668324D-08      0.00
 0.11849108329935D-08      0.00
 0.11849347991776D-08      0.00
 0.11849587653847D-08      0.00
 0.11849827316147D-08      0.00
 0.11850066978678D-08      0.00
 0.11850306641439D-08      0.00
 0.11850546304429D-08      0.00
 0.11850785967649D-08      0.00
 0.11851025631099D-08      0.00
 0.11851265294779D-08      0.00
 0.11851504958689D-08      0.00
 0.11851744622829D-08      0.00
 0.11851984287199D-08      0.00
 0.11852223951798D-08      0.00
 0.11852463616627D-08      0.00
