 0.95768401645194D-09      0.00
 0.95770774580550D-09      0.00
 0.95773147518751D-09      0.00
 0.95775520459799D-09      0.00
 0.95777893403693D-09      0.00
 0.95780266350433D-09      0.00
 0.95782639300018D-09      0.00
 0.95785012252450D-09      0.00
 0.95787385207728D-09      0.00
 0.95789758165852D-09      0.00
 0.95792131126821D-09      0.00
 0.95794504090637D-09      0.00
 0.95796877057298D-09      0.00
 0.95799250026804D-09      0.00
 0.95801622999157D-09      0.00
 0.95803995974355D-09      0.00
 0.95806368952398D-09      0.00
 0.95808741933287D-09      0.00
 0.95811114917021D-09      0.00
 0.95813487903601D-09      0.00
 0.95815860893026D-09      0.00
 0.95818233885297D-09      0.00
 0.95820606880413D-09      0.00
 0.95822979878373D-09      0.00
 0.95825352879180D-09      0.00
 0.95827725882831D-09      0.00
 0.95830098889327D-09      0.00
 0.95832471898668D-09      0.00
 0.95834844910855D-09      0.00
 0.95837217925886D-09      0.00
 0.95839590943762D-09      0.00
 0.95841963964483D-09      0.00
 0.95844336988049D-09      0.00
 0.95846710014459D-09      0.00
 0.95849083043714D-09      0.00
 0.95851456075814D-09      0.00
 0.95853829110758D-09      0.00
 0.95856202148547D-09      0.00
 0.95858575189180D-09      0.00
 0.95860948232658D-09      0.00
 0.95863321278980D-09      0.00
 0.95865694328147D-09      0.00
 0.95868067380158D-09      0.00
 0.95870440435013D-09      0.00
 0.95872813492712D-09      0.00
 0.95875186553256D-09      0.00
 0.95877559616643D-09      0.00
 0.95879932682875D-09      0.00
 0.95882305751951D-09      0.00
 0.95884678823870D-09      0.00
 0.95887051898634D-09      0.00
 0.95889424976241D-09      0.00
 0.95891798056693D-09      0.00
 0.95894171139988D-09      0.00
 0.95896544226127D-09      0.00
 0.95898917315109D-09      0.00
 0.95901290406935D-09      0.00
 0.95903663501605D-09      0.00
 0.95906036599118D-09      0.00
 0.95908409699475D-09      0.00
 0.95910782802675D-09      0.00
 0.95913155908719D-09      0.00
 0.95915529017606D-09      0.00
 0.95917902129336D-09      0.00
 0.95920275243909D-09      0.00
 0.95922648361326D-09      0.00
 0.95925021481586D-09      0.00
 0.95927394604689D-09      0.00
 0.95929767730635D-09      0.00
 0.95932140859424D-09      0.00
 0.95934513991056D-09      0.00
 0.95936887125531D-09      0.00
 0.95939260262849D-09      0.00
 0.95941633403010D-09      0.00
 0.95944006546013D-09      0.00
 0.95946379691859D-09      0.00
 0.95948752840548D-09      0.00
 0.95951125992080D-09      0.00
 0.95953499146454D-09      0.00
 0.95955872303670D-09      0.00
 0.95958245463729D-09      0.00
 0.95960618626631D-09      0.00
 0.95962991792375D-09      0.00
 0.95965364960961D-09      0.00
 0.95967738132390D-09      0.00
 0.95970111306661D-09      0.00
 0.95972484483774D-09      0.00
 0.95974857663729D-09      0.00
 0.95977230846526D-09      0.00
 0.95979604032166D-09      0.00
 0.95981977220647D-09      0.00
 0.95984350411971D-09      0.00
 0.95986723606136D-09      0.00
 0.95989096803143D-09      0.00
 0.95991470002992D-09      0.00
 0.95993843205683D-09      0.00
 0.95996216411216D-09      0.00
 0.95998589619590D-09      0.00
 0.96000962830806D-09      0.00
 0.96003336044863D-09      0.00
 0.96005709261762D-09      0.00
 0.96008082481503D-09      0.00
 0.96010455704085D-09      0.00
 0.96012828929508D-09      0.00
 0.96015202157773D-09      0.00
 0.96017575388879D-09      0.00
 0.96019948622826D-09      0.00
 0.96022321859614D-09      0.00
 0.96024695099244D-09      0.00
 0.96027068341715D-09      0.00
 0.96029441587027D-09      0.00
 0.96031814835179D-09      0.00
 0.96034188086173D-09      0.00
 0.96036561340008D-09      0.00
 0.96038934596684D-09      0.00
 0.96041307856200D-09      0.00
 0.96043681118557D-09      0.00
 0.96046054383755D-09      0.00
 0.96048427651794D-09      0.00
 0.96050800922673D-09      0.00
 0.96053174196393D-09      0.00
 0.96055547472953D-09      0.00
 0.96057920752354D-09      0.00
 0.96060294034596D-09      0.00
 0.96062667319677D-09      0.00
 0.96065040607600D-09      0.00
 0.96067413898362D-09      0.00
 0.96069787191965D-09      0.00
 0.96072160488408D-09      0.00
 0.96074533787691D-09      0.00
 0.96076907089814D-09      0.00
 0.96079280394777D-09      0.00
 0.96081653702580D-09      0.00
 0.96084027013224D-09      0.00
 0.96086400326707D-09      0.00
 0.96088773643030D-09      0.00
 0.96091146962193D-09      0.00
 0.96093520284195D-09      0.00
 0.96095893609038D-09      0.00
 0.96098266936720D-09      0.00
 0.96100640267242D-09      0.00
 0.96103013600603D-09      0.00
 0.96105386936804D-09      0.00
 0.96107760275844D-09      0.00
 0.96110133617724D-09      0.00
 0.96112506962443D-09      0.00
 0.96114880310002D-09      0.00
 0.96117253660400D-09      0.00
 0.96119627013637D-09      0.00
 0.96122000369713D-09      0.00
 0.96124373728629D-09      0.00
 0.96126747090383D-09      0.00
 0.96129120454977D-09      0.00
 0.96131493822410D-09      0.00
 0.96133867192681D-09      0.00
 0.96136240565792D-09      0.00
 0.96138613941742D-09      0.00
 0.96140987320530D-09      0.00
 0.96143360702157D-09      0.00
 0.96145734086623D-09      0.00
 0.96148107473928D-09      0.00
 0.96150480864071D-09      0.00
 0.96152854257053D-09      0.00
 0.96155227652873D-09      0.00
 0.96157601051532D-09      0.00
 0.96159974453029D-09      0.00
 0.96162347857365D-09      0.00
 0.96164721264539D-09      0.00
 0.96167094674552D-09      0.00
 0.96169468087402D-09      0.00
 0.96171841503091D-09      0.00
 0.96174214921618D-09      0.00
 0.96176588342983D-09      0.00
 0.96178961767187D-09      0.00
 0.96181335194228D-09      0.00
 0.96183708624107D-09      0.00
 0.96186082056825D-09      0.00
 0.96188455492380D-09      0.00
 0.96190828930773D-09      0.00
 0.96193202372003D-09      0.00
 0.96195575816072D-09      0.00
 0.96197949262978D-09      0.00
 0.96200322712722D-09      0.00
 0.96202696165303D-09      0.00
 0.96205069620722D-09      0.00
 0.96207443078979D-09      0.00
 0.96209816540073D-09      0.00
 0.96212190004004D-09      0.00
 0.96214563470773D-09      0.00
 0.96216936940379D-09      0.00
 0.96219310412822D-09      0.00
 0.96221683888103D-09      0.00
 0.96224057366220D-09      0.00
 0.96226430847175D-09      0.00
 0.96228804330967D-09      0.00
 0.96231177817596D-09      0.00
 0.96233551307062D-09      0.00
 0.96235924799365D-09      0.00
 0.96238298294504D-09      0.00
 0.96240671792481D-09      0.00
 0.96243045293294D-09      0.00
 0.96245418796945D-09      0.00
 0.96247792303431D-09      0.00
 0.96250165812755D-09      0.00
 0.96252539324915D-09      0.00
 0.96254912839912D-09      0.00
 0.96257286357745D-09      0.00
 0.96259659878415D-09      0.00
 0.96262033401921D-09      0.00
 0.96264406928263D-09      0.00
 0.96266780457442D-09      0.00
 0.96269153989457D-09      0.00
 0.96271527524308D-09      0.00
 0.96273901061995D-09      0.00
 0.96276274602519D-09      0.00
 0.96278648145879D-09      0.00
 0.96281021692074D-09      0.00
 0.96283395241106D-09      0.00
 0.96285768792974D-09      0.00
 0.96288142347677D-09      0.00
 0.96290515905217D-09      0.00
 0.96292889465592D-09      0.00
 0.96295263028803D-09      0.00
 0.96297636594849D-09      0.00
 0.96300010163732D-09      0.00
 0.96302383735449D-09      0.00
 0.96304757310003D-09      0.00
 0.96307130887392D-09      0.00
 0.96309504467616D-09      0.00
 0.96311878050676D-09      0.00
 0.96314251636571D-09      0.00
 0.96316625225302D-09      0.00
 0.96318998816868D-09      0.00
 0.96321372411269D-09      0.00
 0.96323746008505D-09      0.00
 0.96326119608577D-09      0.00
 0.96328493211483D-09      0.00
 0.96330866817225D-09      0.00
 0.96333240425801D-09      0.00
 0.96335614037213D-09      0.00
 0.96337987651459D-09      0.00
 0.96340361268540D-09      0.00
 0.96342734888456D-09      0.00
 0.96345108511207D-09      0.00
 0.96347482136793D-09      0.00
 0.96349855765213D-09      0.00
 0.96352229396468D-09      0.00
 0.96354603030557D-09      0.00
 0.96356976667481D-09      0.00
 0.96359350307239D-09      0.00
 0.96361723949832D-09      0.00
 0.96364097595260D-09      0.00
 0.96366471243521D-09      0.00
 0.96368844894617D-09      0.00
 0.96371218548547D-09      0.00
 0.96373592205311D-09      0.00
 0.96375965864910D-09      0.00
 0.96378339527342D-09      0.00
 0.96380713192609D-09      0.00
 0.96383086860709D-09      0.00
 0.96385460531644D-09      0.00
 0.96387834205412D-09      0.00
 0.96390207882014D-09      0.00
 0.96392581561451D-09      0.00
 0.96394955243720D-09      0.00
 0.96397328928824D-09      0.00
 0.96399702616761D-09      0.00
 0.96402076307532D-09      0.00
 0.96404450001137D-09      0.00
 0.96406823697575D-09      0.00
 0.96409197396846D-09      0.00
 0.96411571098951D-09      0.00
 0.96413944803889D-09      0.00
 0.96416318511661D-09      0.00
 0.96418692222266D-09      0.00
 0.96421065935704D-09      0.00
 0.96423439651975D-09      0.00
 0.96425813371080D-09      0.00
 0.96428187093018D-09      0.00
 0.96430560817788D-09      0.00
 0.96432934545392D-09      0.00
 0.96435308275829D-09      0.00
 0.96437682009098D-09      0.00
 0.96440055745201D-09      0.00
 0.96442429484136D-09      0.00
 0.96444803225904D-09      0.00
 0.96447176970505D-09      0.00
 0.96449550717938D-09      0.00
 0.96451924468205D-09      0.00
 0.96454298221303D-09      0.00
 0.96456671977235D-09      0.00
 0.96459045735998D-09      0.00
 0.96461419497594D-09      0.00
 0.96463793262023D-09      0.00
 0.96466167029284D-09      0.00
 0.96468540799377D-09      0.00
 0.96470914572303D-09      0.00
 0.96473288348060D-09      0.00
 0.96475662126650D-09      0.00
 0.96478035908072D-09      0.00
 0.96480409692326D-09      0.00
 0.96482783479412D-09      0.00
 0.96485157269330D-09      0.00
 0.96487531062080D-09      0.00
 0.96489904857662D-09      0.00
 0.96492278656076D-09      0.00
 0.96494652457321D-09      0.00
 0.96497026261398D-09      0.00
 0.96499400068307D-09      0.00
 0.96501773878048D-09      0.00
 0.96504147690620D-09      0.00
 0.96506521506024D-09      0.00
 0.96508895324259D-09      0.00
 0.96511269145325D-09      0.00
 0.96513642969223D-09      0.00
 0.96516016795953D-09      0.00
 0.96518390625514D-09      0.00
 0.96520764457905D-09      0.00
 0.96523138293129D-09      0.00
 0.96525512131183D-09      0.00
 0.96527885972068D-09      0.00
 0.96530259815785D-09      0.00
 0.96532633662333D-09      0.00
 0.96535007511711D-09      0.00
 0.96537381363921D-09      0.00
 0.96539755218961D-09      0.00
 0.96542129076832D-09      0.00
 0.96544502937534D-09      0.00
 0.96546876801067D-09      0.00
 0.96549250667431D-09      0.00
 0.96551624536625D-09      0.00
 0.96553998408649D-09      0.00
 0.96556372283505D-09      0.00
 0.96558746161191D-09      0.00
 0.96561120041707D-09      0.00
 0.96563493925053D-09      0.00
 0.96565867811231D-09      0.00
 0.96568241700238D-09      0.00
 0.96570615592076D-09      0.00
 0.96572989486743D-09      0.00
 0.96575363384241D-09      0.00
 0.96577737284570D-09      0.00
 0.96580111187728D-09      0.00
 0.96582485093716D-09      0.00
 0.96584859002535D-09      0.00
 0.96587232914183D-09      0.00
 0.96589606828661D-09      0.00
 0.96591980745969D-09      0.00
 0.96594354666107D-09      0.00
 0.96596728589074D-09      0.00
 0.96599102514872D-09      0.00
 0.96601476443499D-09      0.00
 0.96603850374955D-09      0.00
 0.96606224309241D-09      0.00
 0.96608598246357D-09      0.00
 0.96610972186302D-09      0.00
 0.96613346129077D-09      0.00
 0.96615720074680D-09      0.00
 0.96618094023114D-09      0.00
 0.96620467974376D-09      0.00
 0.96622841928468D-09      0.00
 0.96625215885389D-09      0.00
 0.96627589845139D-09      0.00
 0.96629963807718D-09      0.00
 0.96632337773127D-09      0.00
 0.96634711741364D-09      0.00
 0.96637085712430D-09      0.00
 0.96639459686325D-09      0.00
 0.96641833663049D-09      0.00
 0.96644207642602D-09      0.00
 0.96646581624984D-09      0.00
 0.96648955610194D-09      0.00
 0.96651329598233D-09      0.00
 0.96653703589101D-09      0.00
 0.96656077582797D-09      0.00
 0.96658451579321D-09      0.00
 0.96660825578675D-09      0.00
 0.96663199580856D-09      0.00
 0.96665573585866D-09      0.00
 0.96667947593705D-09      0.00
 0.96670321604371D-09      0.00
 0.96672695617866D-09      0.00
 0.96675069634189D-09      0.00
 0.96677443653341D-09      0.00
 0.96679817675320D-09      0.00
 0.96682191700128D-09      0.00
 0.96684565727763D-09      0.00
 0.96686939758227D-09      0.00
 0.96689313791518D-09      0.00
 0.96691687827637D-09      0.00
 0.96694061866584D-09      0.00
 0.96696435908359D-09      0.00
 0.96698809952962D-09      0.00
 0.96701184000392D-09      0.00
 0.96703558050650D-09      0.00
 0.96705932103735D-09      0.00
 0.96708306159648D-09      0.00
 0.96710680218389D-09      0.00
 0.96713054279957D-09      0.00
 0.96715428344352D-09      0.00
 0.96717802411575D-09      0.00
 0.96720176481625D-09      0.00
 0.96722550554502D-09      0.00
 0.96724924630207D-09      0.00
 0.96727298708739D-09      0.00
 0.96729672790098D-09      0.00
 0.96732046874283D-09      0.00
 0.96734420961296D-09      0.00
 0.96736795051136D-09      0.00
 0.96739169143803D-09      0.00
 0.96741543239297D-09      0.00
 0.96743917337618D-09      0.00
 0.96746291438765D-09      0.00
 0.96748665542739D-09      0.00
 0.96751039649540D-09      0.00
 0.96753413759167D-09      0.00
 0.96755787871621D-09      0.00
 0.96758161986902D-09      0.00
 0.96760536105009D-09      0.00
 0.96762910225943D-09      0.00
 0.96765284349703D-09      0.00
 0.96767658476289D-09      0.00
 0.96770032605702D-09      0.00
 0.96772406737941D-09      0.00
 0.96774780873006D-09      0.00
 0.96777155010898D-09      0.00
 0.96779529151615D-09      0.00
 0.96781903295159D-09      0.00
 0.96784277441528D-09      0.00
 0.96786651590724D-09      0.00
 0.96789025742746D-09      0.00
 0.96791399897593D-09      0.00
 0.96793774055267D-09      0.00
 0.96796148215766D-09      0.00
 0.96798522379091D-09      0.00
 0.96800896545241D-09      0.00
 0.96803270714218D-09      0.00
 0.96805644886020D-09      0.00
 0.96808019060647D-09      0.00
 0.96810393238100D-09      0.00
 0.96812767418379D-09      0.00
 0.96815141601483D-09      0.00
 0.96817515787412D-09      0.00
 0.96819889976167D-09      0.00
 0.96822264167747D-09      0.00
 0.96824638362152D-09      0.00
 0.96827012559382D-09      0.00
 0.96829386759438D-09      0.00
 0.96831760962318D-09      0.00
 0.96834135168024D-09      0.00
 0.96836509376555D-09      0.00
 0.96838883587910D-09      0.00
 0.96841257802091D-09      0.00
 0.96843632019097D-09      0.00
 0.96846006238927D-09      0.00
 0.96848380461582D-09      0.00
 0.96850754687062D-09      0.00
 0.96853128915366D-09      0.00
 0.96855503146495D-09      0.00
 0.96857877380449D-09      0.00
 0.96860251617227D-09      0.00
 0.96862625856830D-09      0.00
 0.96865000099257D-09      0.00
 0.96867374344509D-09      0.00
 0.96869748592584D-09      0.00
 0.96872122843485D-09      0.00
 0.96874497097209D-09      0.00
 0.96876871353758D-09      0.00
 0.96879245613131D-09      0.00
 0.96881619875328D-09      0.00
 0.96883994140349D-09      0.00
 0.96886368408194D-09      0.00
 0.96888742678863D-09      0.00
 0.96891116952356D-09      0.00
 0.96893491228673D-09      0.00
 0.96895865507813D-09      0.00
 0.96898239789778D-09      0.00
 0.96900614074566D-09      0.00
 0.96902988362178D-09      0.00
 0.96905362652613D-09      0.00
 0.96907736945873D-09      0.00
 0.96910111241955D-09      0.00
 0.96912485540862D-09      0.00
 0.96914859842591D-09      0.00
 0.96917234147144D-09      0.00
 0.96919608454521D-09      0.00
 0.96921982764721D-09      0.00
 0.96924357077744D-09      0.00
 0.96926731393590D-09      0.00
 0.96929105712259D-09      0.00
 0.96931480033752D-09      0.00
 0.96933854358068D-09      0.00
 0.96936228685207D-09      0.00
 0.96938603015168D-09      0.00
 0.96940977347953D-09      0.00
 0.96943351683561D-09      0.00
 0.96945726021991D-09      0.00
 0.96948100363244D-09      0.00
 0.96950474707320D-09      0.00
 0.96952849054219D-09      0.00
 0.96955223403940D-09      0.00
 0.96957597756484D-09      0.00
 0.96959972111851D-09      0.00
 0.96962346470040D-09      0.00
 0.96964720831051D-09      0.00
 0.96967095194885D-09      0.00
 0.96969469561542D-09      0.00
 0.96971843931020D-09      0.00
 0.96974218303321D-09      0.00
 0.96976592678445D-09      0.00
 0.96978967056390D-09      0.00
 0.96981341437158D-09      0.00
 0.96983715820747D-09      0.00
 0.96986090207159D-09      0.00
 0.96988464596393D-09      0.00
 0.96990838988449D-09      0.00
 0.96993213383326D-09      0.00
 0.96995587781026D-09      0.00
 0.96997962181547D-09      0.00
 0.97000336584890D-09      0.00
 0.97002710991055D-09      0.00
 0.97005085400042D-09      0.00
 0.97007459811850D-09      0.00
 0.97009834226479D-09      0.00
 0.97012208643931D-09      0.00
 0.97014583064204D-09      0.00
 0.97016957487298D-09      0.00
 0.97019331913213D-09      0.00
 0.97021706341950D-09      0.00
 0.97024080773509D-09      0.00
 0.97026455207888D-09      0.00
 0.97028829645089D-09      0.00
