    TIME (SEC)          DEPTH
   3.74715e-10   1.86325e-05
   3.74734e-10   1.86325e-05
   3.74754e-10   1.86325e-05
   3.74774e-10   1.86325e-05
   3.74794e-10   1.86325e-05
   3.74814e-10   1.86325e-05
   3.74834e-10   1.86326e-05
   3.74853e-10   1.86326e-05
   3.74873e-10   1.86326e-05
   3.74893e-10   1.86326e-05
   3.74913e-10   1.86326e-05
   3.74933e-10   1.86326e-05
   3.74953e-10   1.86326e-05
   3.74972e-10   1.86326e-05
   3.74992e-10   1.86326e-05
   3.75012e-10   1.86326e-05
   3.75032e-10   1.86326e-05
   3.75052e-10   1.86326e-05
   3.75072e-10   1.86326e-05
   3.75091e-10   1.86326e-05
   3.75111e-10   1.86326e-05
   3.75131e-10   1.86326e-05
   3.75151e-10   1.86326e-05
   3.75171e-10   1.86326e-05
   3.75191e-10   1.86326e-05
   3.75210e-10   1.86326e-05
   3.75230e-10   1.86326e-05
   3.75250e-10   1.86326e-05
   3.75270e-10   1.86326e-05
   3.75290e-10   1.86326e-05
   3.75310e-10   1.86326e-05
   3.75329e-10   1.86326e-05
   3.75349e-10   1.86326e-05
   3.75369e-10   1.86326e-05
   3.75389e-10   1.86326e-05
   3.75409e-10   1.86326e-05
   3.75429e-10   1.86326e-05
   3.75448e-10   1.86326e-05
   3.75468e-10   1.86326e-05
   3.75488e-10   1.86326e-05
   3.75508e-10   1.86326e-05
   3.75528e-10   1.86326e-05
   3.75548e-10   1.86326e-05
   3.75567e-10   1.86326e-05
   3.75587e-10   1.86326e-05
   3.75607e-10   1.86326e-05
   3.75627e-10   1.86326e-05
   3.75647e-10   1.86327e-05
   3.75667e-10   1.86327e-05
   3.75686e-10   1.86327e-05
   3.75706e-10   1.86327e-05
   3.75726e-10   1.86327e-05
   3.75746e-10   1.86327e-05
   3.75766e-10   1.86327e-05
   3.75785e-10   1.86327e-05
   3.75805e-10   1.86327e-05
   3.75825e-10   1.86327e-05
   3.75845e-10   1.86327e-05
   3.75865e-10   1.86327e-05
   3.75885e-10   1.86327e-05
   3.75904e-10   1.86327e-05
   3.75924e-10   1.86327e-05
   3.75944e-10   1.86327e-05
   3.75964e-10   1.86327e-05
   3.75984e-10   1.86327e-05
   3.76004e-10   1.86327e-05
   3.76023e-10   1.86327e-05
   3.76043e-10   1.86327e-05
   3.76063e-10   1.86327e-05
   3.76083e-10   1.86327e-05
   3.76103e-10   1.86327e-05
   3.76123e-10   1.86327e-05
   3.76142e-10   1.86327e-05
   3.76162e-10   1.86327e-05
   3.76182e-10   1.86327e-05
   3.76202e-10   1.86327e-05
   3.76222e-10   1.86327e-05
   3.76242e-10   1.86327e-05
   3.76261e-10   1.86327e-05
   3.76281e-10   1.86327e-05
   3.76301e-10   1.86327e-05
   3.76321e-10   1.86327e-05
   3.76341e-10   1.86327e-05
   3.76361e-10   1.86327e-05
   3.76380e-10   1.86327e-05
   3.76400e-10   1.86327e-05
   3.76420e-10   1.86327e-05
   3.76440e-10   1.86327e-05
   3.76460e-10   1.86327e-05
   3.76480e-10   1.86328e-05
   3.76499e-10   1.86328e-05
   3.76519e-10   1.86328e-05
   3.76539e-10   1.86328e-05
   3.76559e-10   1.86328e-05
   3.76579e-10   1.86328e-05
   3.76599e-10   1.86328e-05
   3.76618e-10   1.86328e-05
   3.76638e-10   1.86328e-05
   3.76658e-10   1.86328e-05
   3.76678e-10   1.86328e-05
   3.76698e-10   1.86328e-05
   3.76718e-10   1.86328e-05
   3.76737e-10   1.86328e-05
   3.76757e-10   1.86328e-05
   3.76777e-10   1.86328e-05
   3.76797e-10   1.86328e-05
   3.76817e-10   1.86328e-05
   3.76837e-10   1.86328e-05
   3.76856e-10   1.86328e-05
   3.76876e-10   1.86328e-05
   3.76896e-10   1.86328e-05
   3.76916e-10   1.86328e-05
   3.76936e-10   1.86328e-05
   3.76956e-10   1.86328e-05
   3.76975e-10   1.86328e-05
   3.76995e-10   1.86328e-05
   3.77015e-10   1.86328e-05
   3.77035e-10   1.86328e-05
   3.77055e-10   1.86328e-05
   3.77075e-10   1.86328e-05
   3.77094e-10   1.86328e-05
   3.77114e-10   1.86328e-05
   3.77134e-10   1.86328e-05
   3.77154e-10   1.86328e-05
   3.77174e-10   1.86328e-05
   3.77194e-10   1.86328e-05
   3.77213e-10   1.86328e-05
   3.77233e-10   1.86328e-05
   3.77253e-10   1.86328e-05
   3.77273e-10   1.86328e-05
   3.77293e-10   1.86328e-05
   3.77313e-10   1.86329e-05
   3.77332e-10   1.86329e-05
   3.77352e-10   1.86329e-05
   3.77372e-10   1.86329e-05
   3.77392e-10   1.86329e-05
   3.77412e-10   1.86329e-05
   3.77432e-10   1.86329e-05
   3.77451e-10   1.86329e-05
   3.77471e-10   1.86329e-05
   3.77491e-10   1.86329e-05
   3.77511e-10   1.86329e-05
   3.77531e-10   1.86329e-05
   3.77551e-10   1.86329e-05
   3.77570e-10   1.86329e-05
   3.77590e-10   1.86329e-05
   3.77610e-10   1.86329e-05
   3.77630e-10   1.86329e-05
   3.77650e-10   1.86329e-05
   3.77670e-10   1.86329e-05
   3.77689e-10   1.86329e-05
   3.77709e-10   1.86329e-05
   3.77729e-10   1.86329e-05
   3.77749e-10   1.86329e-05
   3.77769e-10   1.86329e-05
   3.77789e-10   1.86329e-05
   3.77808e-10   1.86329e-05
   3.77828e-10   1.86329e-05
   3.77848e-10   1.86329e-05
   3.77868e-10   1.86329e-05
   3.77888e-10   1.86329e-05
   3.77908e-10   1.86329e-05
   3.77927e-10   1.86329e-05
   3.77947e-10   1.86329e-05
   3.77967e-10   1.86329e-05
   3.77987e-10   1.86329e-05
   3.78007e-10   1.86329e-05
   3.78027e-10   1.86329e-05
   3.78046e-10   1.86329e-05
   3.78066e-10   1.86329e-05
   3.78086e-10   1.86329e-05
   3.78106e-10   1.86329e-05
   3.78126e-10   1.86329e-05
   3.78146e-10   1.86329e-05
   3.78166e-10   1.86330e-05
   3.78185e-10   1.86330e-05
   3.78205e-10   1.86330e-05
   3.78225e-10   1.86330e-05
   3.78245e-10   1.86330e-05
   3.78265e-10   1.86330e-05
   3.78285e-10   1.86330e-05
   3.78304e-10   1.86330e-05
   3.78324e-10   1.86330e-05
   3.78344e-10   1.86330e-05
   3.78364e-10   1.86330e-05
   3.78384e-10   1.86330e-05
   3.78404e-10   1.86330e-05
   3.78423e-10   1.86330e-05
   3.78443e-10   1.86330e-05
   3.78463e-10   1.86330e-05
   3.78483e-10   1.86330e-05
   3.78503e-10   1.86330e-05
   3.78523e-10   1.86330e-05
   3.78542e-10   1.86330e-05
   3.78562e-10   1.86330e-05
   3.78582e-10   1.86330e-05
   3.78602e-10   1.86330e-05
   3.78622e-10   1.86330e-05
   3.78642e-10   1.86330e-05
   3.78661e-10   1.86330e-05
   3.78681e-10   1.86330e-05
   3.78701e-10   1.86330e-05
   3.78721e-10   1.86330e-05
   3.78741e-10   1.86330e-05
   3.78761e-10   1.86330e-05
   3.78780e-10   1.86330e-05
   3.78800e-10   1.86330e-05
   3.78820e-10   1.86330e-05
   3.78840e-10   1.86330e-05
   3.78860e-10   1.86330e-05
   3.78880e-10   1.86330e-05
   3.78899e-10   1.86330e-05
   3.78919e-10   1.86330e-05
   3.78939e-10   1.86330e-05
   3.78959e-10   1.86330e-05
   3.78979e-10   1.86330e-05
   3.78999e-10   1.86330e-05
   3.79018e-10   1.86330e-05
   3.79038e-10   1.86331e-05
   3.79058e-10   1.86331e-05
   3.79078e-10   1.86331e-05
   3.79098e-10   1.86331e-05
   3.79118e-10   1.86331e-05
   3.79137e-10   1.86331e-05
   3.79157e-10   1.86331e-05
   3.79177e-10   1.86331e-05
   3.79197e-10   1.86331e-05
   3.79217e-10   1.86331e-05
   3.79237e-10   1.86331e-05
   3.79256e-10   1.86331e-05
   3.79276e-10   1.86331e-05
   3.79296e-10   1.86331e-05
   3.79316e-10   1.86331e-05
   3.79336e-10   1.86331e-05
   3.79356e-10   1.86331e-05
   3.79375e-10   1.86331e-05
   3.79395e-10   1.86331e-05
   3.79415e-10   1.86331e-05
   3.79435e-10   1.86331e-05
   3.79455e-10   1.86331e-05
   3.79475e-10   1.86331e-05
   3.79495e-10   1.86331e-05
   3.79514e-10   1.86331e-05
   3.79534e-10   1.86331e-05
   3.79554e-10   1.86331e-05
   3.79574e-10   1.86331e-05
   3.79594e-10   1.86331e-05
   3.79614e-10   1.86331e-05
   3.79633e-10   1.86331e-05
   3.79653e-10   1.86331e-05
   3.79673e-10   1.86331e-05
   3.79693e-10   1.86331e-05
   3.79713e-10   1.86331e-05
   3.79733e-10   1.86331e-05
   3.79752e-10   1.86331e-05
   3.79772e-10   1.86331e-05
   3.79792e-10   1.86331e-05
   3.79812e-10   1.86331e-05
   3.79832e-10   1.86331e-05
   3.79852e-10   1.86331e-05
   3.79871e-10   1.86331e-05
   3.79891e-10   1.86331e-05
   3.79911e-10   1.86332e-05
   3.79931e-10   1.86332e-05
   3.79951e-10   1.86332e-05
   3.79971e-10   1.86332e-05
   3.79990e-10   1.86332e-05
   3.80010e-10   1.86332e-05
   3.80030e-10   1.86332e-05
   3.80050e-10   1.86332e-05
   3.80070e-10   1.86332e-05
   3.80090e-10   1.86332e-05
   3.80109e-10   1.86332e-05
   3.80129e-10   1.86332e-05
   3.80149e-10   1.86332e-05
   3.80169e-10   1.86332e-05
   3.80189e-10   1.86332e-05
   3.80209e-10   1.86332e-05
   3.80229e-10   1.86332e-05
   3.80248e-10   1.86332e-05
   3.80268e-10   1.86332e-05
   3.80288e-10   1.86332e-05
   3.80308e-10   1.86332e-05
   3.80328e-10   1.86332e-05
   3.80348e-10   1.86332e-05
   3.80367e-10   1.86332e-05
   3.80387e-10   1.86332e-05
   3.80407e-10   1.86332e-05
   3.80427e-10   1.86332e-05
   3.80447e-10   1.86332e-05
   3.80467e-10   1.86332e-05
   3.80486e-10   1.86332e-05
   3.80506e-10   1.86332e-05
   3.80526e-10   1.86332e-05
   3.80546e-10   1.86332e-05
   3.80566e-10   1.86332e-05
   3.80586e-10   1.86332e-05
   3.80605e-10   1.86332e-05
   3.80625e-10   1.86332e-05
   3.80645e-10   1.86332e-05
   3.80665e-10   1.86332e-05
   3.80685e-10   1.86332e-05
   3.80705e-10   1.86332e-05
   3.80724e-10   1.86332e-05
   3.80744e-10   1.86332e-05
   3.80764e-10   1.86332e-05
   3.80784e-10   1.86333e-05
   3.80804e-10   1.86333e-05
   3.80824e-10   1.86333e-05
   3.80844e-10   1.86333e-05
   3.80863e-10   1.86333e-05
   3.80883e-10   1.86333e-05
   3.80903e-10   1.86333e-05
   3.80923e-10   1.86333e-05
   3.80943e-10   1.86333e-05
   3.80963e-10   1.86333e-05
   3.80982e-10   1.86333e-05
   3.81002e-10   1.86333e-05
   3.81022e-10   1.86333e-05
   3.81042e-10   1.86333e-05
   3.81062e-10   1.86333e-05
   3.81082e-10   1.86333e-05
   3.81101e-10   1.86333e-05
   3.81121e-10   1.86333e-05
   3.81141e-10   1.86333e-05
   3.81161e-10   1.86333e-05
   3.81181e-10   1.86333e-05
   3.81201e-10   1.86333e-05
   3.81220e-10   1.86333e-05
   3.81240e-10   1.86333e-05
   3.81260e-10   1.86333e-05
   3.81280e-10   1.86333e-05
   3.81300e-10   1.86333e-05
   3.81320e-10   1.86333e-05
   3.81339e-10   1.86333e-05
   3.81359e-10   1.86333e-05
   3.81379e-10   1.86333e-05
   3.81399e-10   1.86333e-05
   3.81419e-10   1.86333e-05
   3.81439e-10   1.86333e-05
   3.81459e-10   1.86333e-05
   3.81478e-10   1.86333e-05
   3.81498e-10   1.86333e-05
   3.81518e-10   1.86333e-05
   3.81538e-10   1.86333e-05
   3.81558e-10   1.86333e-05
   3.81578e-10   1.86333e-05
   3.81597e-10   1.86333e-05
   3.81617e-10   1.86333e-05
   3.81637e-10   1.86333e-05
   3.81657e-10   1.86333e-05
   3.81677e-10   1.86334e-05
   3.81697e-10   1.86334e-05
   3.81716e-10   1.86334e-05
   3.81736e-10   1.86334e-05
   3.81756e-10   1.86334e-05
   3.81776e-10   1.86334e-05
   3.81796e-10   1.86334e-05
   3.81816e-10   1.86334e-05
   3.81835e-10   1.86334e-05
   3.81855e-10   1.86334e-05
   3.81875e-10   1.86334e-05
   3.81895e-10   1.86334e-05
   3.81915e-10   1.86334e-05
   3.81935e-10   1.86334e-05
   3.81955e-10   1.86334e-05
   3.81974e-10   1.86334e-05
   3.81994e-10   1.86334e-05
   3.82014e-10   1.86334e-05
   3.82034e-10   1.86334e-05
   3.82054e-10   1.86334e-05
   3.82074e-10   1.86334e-05
   3.82093e-10   1.86334e-05
   3.82113e-10   1.86334e-05
   3.82133e-10   1.86334e-05
   3.82153e-10   1.86334e-05
   3.82173e-10   1.86334e-05
   3.82193e-10   1.86334e-05
   3.82212e-10   1.86334e-05
   3.82232e-10   1.86334e-05
   3.82252e-10   1.86334e-05
   3.82272e-10   1.86334e-05
   3.82292e-10   1.86334e-05
   3.82312e-10   1.86334e-05
   3.82332e-10   1.86334e-05
   3.82351e-10   1.86334e-05
   3.82371e-10   1.86334e-05
   3.82391e-10   1.86334e-05
   3.82411e-10   1.86334e-05
   3.82431e-10   1.86334e-05
   3.82451e-10   1.86334e-05
   3.82470e-10   1.86334e-05
   3.82490e-10   1.86334e-05
   3.82510e-10   1.86334e-05
   3.82530e-10   1.86334e-05
   3.82550e-10   1.86334e-05
   3.82570e-10   1.86334e-05
   3.82589e-10   1.86335e-05
   3.82609e-10   1.86335e-05
   3.82629e-10   1.86335e-05
   3.82649e-10   1.86335e-05
   3.82669e-10   1.86335e-05
   3.82689e-10   1.86335e-05
   3.82708e-10   1.86335e-05
   3.82728e-10   1.86335e-05
   3.82748e-10   1.86335e-05
   3.82768e-10   1.86335e-05
   3.82788e-10   1.86335e-05
   3.82808e-10   1.86335e-05
   3.82828e-10   1.86335e-05
   3.82847e-10   1.86335e-05
   3.82867e-10   1.86335e-05
   3.82887e-10   1.86335e-05
   3.82907e-10   1.86335e-05
   3.82927e-10   1.86335e-05
   3.82947e-10   1.86335e-05
   3.82966e-10   1.86335e-05
   3.82986e-10   1.86335e-05
   3.83006e-10   1.86335e-05
   3.83026e-10   1.86335e-05
   3.83046e-10   1.86335e-05
   3.83066e-10   1.86335e-05
   3.83085e-10   1.86335e-05
   3.83105e-10   1.86335e-05
   3.83125e-10   1.86335e-05
   3.83145e-10   1.86335e-05
   3.83165e-10   1.86335e-05
   3.83185e-10   1.86335e-05
   3.83205e-10   1.86335e-05
   3.83224e-10   1.86335e-05
   3.83244e-10   1.86335e-05
   3.83264e-10   1.86335e-05
   3.83284e-10   1.86335e-05
   3.83304e-10   1.86335e-05
   3.83324e-10   1.86335e-05
   3.83343e-10   1.86335e-05
   3.83363e-10   1.86335e-05
   3.83383e-10   1.86335e-05
   3.83403e-10   1.86335e-05
   3.83423e-10   1.86335e-05
   3.83443e-10   1.86335e-05
   3.83462e-10   1.86335e-05
   3.83482e-10   1.86335e-05
   3.83502e-10   1.86336e-05
   3.83522e-10   1.86336e-05
   3.83542e-10   1.86336e-05
   3.83562e-10   1.86336e-05
   3.83582e-10   1.86336e-05
   3.83601e-10   1.86336e-05
   3.83621e-10   1.86336e-05
   3.83641e-10   1.86336e-05
   3.83661e-10   1.86336e-05
   3.83681e-10   1.86336e-05
   3.83701e-10   1.86336e-05
   3.83720e-10   1.86336e-05
   3.83740e-10   1.86336e-05
   3.83760e-10   1.86336e-05
   3.83780e-10   1.86336e-05
   3.83800e-10   1.86336e-05
   3.83820e-10   1.86336e-05
   3.83840e-10   1.86336e-05
   3.83859e-10   1.86336e-05
   3.83879e-10   1.86336e-05
   3.83899e-10   1.86336e-05
   3.83919e-10   1.86336e-05
   3.83939e-10   1.86336e-05
   3.83959e-10   1.86336e-05
   3.83978e-10   1.86336e-05
   3.83998e-10   1.86336e-05
   3.84018e-10   1.86336e-05
   3.84038e-10   1.86336e-05
   3.84058e-10   1.86336e-05
   3.84078e-10   1.86336e-05
   3.84097e-10   1.86336e-05
   3.84117e-10   1.86336e-05
   3.84137e-10   1.86336e-05
   3.84157e-10   1.86336e-05
   3.84177e-10   1.86336e-05
   3.84197e-10   1.86336e-05
   3.84217e-10   1.86336e-05
   3.84236e-10   1.86336e-05
   3.84256e-10   1.86336e-05
   3.84276e-10   1.86336e-05
   3.84296e-10   1.86336e-05
   3.84316e-10   1.86336e-05
   3.84336e-10   1.86336e-05
   3.84355e-10   1.86336e-05
   3.84375e-10   1.86336e-05
   3.84395e-10   1.86336e-05
   3.84415e-10   1.86337e-05
   3.84435e-10   1.86337e-05
   3.84455e-10   1.86337e-05
   3.84475e-10   1.86337e-05
   3.84494e-10   1.86337e-05
   3.84514e-10   1.86337e-05
   3.84534e-10   1.86337e-05
   3.84554e-10   1.86337e-05
   3.84574e-10   1.86337e-05
   3.84594e-10   1.86337e-05
   3.84613e-10   1.86337e-05
   3.84633e-10   1.86337e-05
   3.84653e-10   1.86337e-05
   3.84673e-10   1.86337e-05
   3.84693e-10   1.86337e-05
   3.84713e-10   1.86337e-05
   3.84732e-10   1.86337e-05
   3.84752e-10   1.86337e-05
   3.84772e-10   1.86337e-05
   3.84792e-10   1.86337e-05
   3.84812e-10   1.86337e-05
   3.84832e-10   1.86337e-05
   3.84852e-10   1.86337e-05
   3.84871e-10   1.86337e-05
   3.84891e-10   1.86337e-05
   3.84911e-10   1.86337e-05
   3.84931e-10   1.86337e-05
   3.84951e-10   1.86337e-05
   3.84971e-10   1.86337e-05
   3.84990e-10   1.86337e-05
   3.85010e-10   1.86337e-05
   3.85030e-10   1.86337e-05
   3.85050e-10   1.86337e-05
   3.85070e-10   1.86337e-05
   3.85090e-10   1.86337e-05
   3.85110e-10   1.86337e-05
   3.85129e-10   1.86337e-05
   3.85149e-10   1.86337e-05
   3.85169e-10   1.86337e-05
   3.85189e-10   1.86337e-05
   3.85209e-10   1.86337e-05
   3.85229e-10   1.86337e-05
   3.85248e-10   1.86337e-05
   3.85268e-10   1.86337e-05
   3.85288e-10   1.86337e-05
   3.85308e-10   1.86337e-05
   3.85328e-10   1.86337e-05
   3.85348e-10   1.86337e-05
   3.85368e-10   1.86338e-05
   3.85387e-10   1.86338e-05
   3.85407e-10   1.86338e-05
   3.85427e-10   1.86338e-05
   3.85447e-10   1.86338e-05
   3.85467e-10   1.86338e-05
   3.85487e-10   1.86338e-05
   3.85506e-10   1.86338e-05
   3.85526e-10   1.86338e-05
   3.85546e-10   1.86338e-05
   3.85566e-10   1.86338e-05
   3.85586e-10   1.86338e-05
   3.85606e-10   1.86338e-05
   3.85626e-10   1.86338e-05
   3.85645e-10   1.86338e-05
   3.85665e-10   1.86338e-05
   3.85685e-10   1.86338e-05
   3.85705e-10   1.86338e-05
   3.85725e-10   1.86338e-05
   3.85745e-10   1.86338e-05
   3.85764e-10   1.86338e-05
   3.85784e-10   1.86338e-05
   3.85804e-10   1.86338e-05
   3.85824e-10   1.86338e-05
   3.85844e-10   1.86338e-05
   3.85864e-10   1.86338e-05
   3.85884e-10   1.86338e-05
   3.85903e-10   1.86338e-05
   3.85923e-10   1.86338e-05
   3.85943e-10   1.86338e-05
   3.85963e-10   1.86338e-05
   3.85983e-10   1.86338e-05
   3.86003e-10   1.86338e-05
   3.86022e-10   1.86338e-05
   3.86042e-10   1.86338e-05
   3.86062e-10   1.86338e-05
   3.86082e-10   1.86338e-05
   3.86102e-10   1.86338e-05
   3.86122e-10   1.86338e-05
   3.86142e-10   1.86338e-05
   3.86161e-10   1.86338e-05
   3.86181e-10   1.86338e-05
   3.86201e-10   1.86338e-05
   3.86221e-10   1.86338e-05
   3.86241e-10   1.86338e-05
   3.86261e-10   1.86338e-05
   3.86280e-10   1.86338e-05
   3.86300e-10   1.86338e-05
   3.86320e-10   1.86339e-05
   3.86340e-10   1.86339e-05
   3.86360e-10   1.86339e-05
   3.86380e-10   1.86339e-05
   3.86400e-10   1.86339e-05
   3.86419e-10   1.86339e-05
   3.86439e-10   1.86339e-05
   3.86459e-10   1.86339e-05
   3.86479e-10   1.86339e-05
   3.86499e-10   1.86339e-05
   3.86519e-10   1.86339e-05
   3.86538e-10   1.86339e-05
   3.86558e-10   1.86339e-05
   3.86578e-10   1.86339e-05
   3.86598e-10   1.86339e-05
   3.86618e-10   1.86339e-05
   3.86638e-10   1.86339e-05
   3.86658e-10   1.86339e-05
   3.86677e-10   1.86339e-05
   3.86697e-10   1.86339e-05
   3.86717e-10   1.86339e-05
   3.86737e-10   1.86339e-05
   3.86757e-10   1.86339e-05
   3.86777e-10   1.86339e-05
   3.86796e-10   1.86339e-05
   3.86816e-10   1.86339e-05
   3.86836e-10   1.86339e-05
   3.86856e-10   1.86339e-05
   3.86876e-10   1.86339e-05
   3.86896e-10   1.86339e-05
   3.86916e-10   1.86339e-05
   3.86935e-10   1.86339e-05
   3.86955e-10   1.86339e-05
   3.86975e-10   1.86339e-05
   3.86995e-10   1.86339e-05
   3.87015e-10   1.86339e-05
   3.87035e-10   1.86339e-05
   3.87055e-10   1.86339e-05
   3.87074e-10   1.86339e-05
   3.87094e-10   1.86339e-05
   3.87114e-10   1.86339e-05
   3.87134e-10   1.86339e-05
   3.87154e-10   1.86339e-05
   3.87174e-10   1.86339e-05
   3.87193e-10   1.86339e-05
   3.87213e-10   1.86339e-05
   3.87233e-10   1.86339e-05
   3.87253e-10   1.86339e-05
   3.87273e-10   1.86340e-05
   3.87293e-10   1.86340e-05
   3.87313e-10   1.86340e-05
   3.87332e-10   1.86340e-05
   3.87352e-10   1.86340e-05
   3.87372e-10   1.86340e-05
   3.87392e-10   1.86340e-05
   3.87412e-10   1.86340e-05
   3.87432e-10   1.86340e-05
   3.87451e-10   1.86340e-05
   3.87471e-10   1.86340e-05
   3.87491e-10   1.86340e-05
   3.87511e-10   1.86340e-05
   3.87531e-10   1.86340e-05
   3.87551e-10   1.86340e-05
   3.87571e-10   1.86340e-05
   3.87590e-10   1.86340e-05
   3.87610e-10   1.86340e-05
   3.87630e-10   1.86340e-05
   3.87650e-10   1.86340e-05
   3.87670e-10   1.86340e-05
   3.87690e-10   1.86340e-05
   3.87709e-10   1.86340e-05
   3.87729e-10   1.86340e-05
   3.87749e-10   1.86340e-05
   3.87769e-10   1.86340e-05
   3.87789e-10   1.86340e-05
   3.87809e-10   1.86340e-05
   3.87829e-10   1.86340e-05
   3.87848e-10   1.86340e-05
   3.87868e-10   1.86340e-05
   3.87888e-10   1.86340e-05
   3.87908e-10   1.86340e-05
   3.87928e-10   1.86340e-05
   3.87948e-10   1.86340e-05
   3.87968e-10   1.86340e-05
   3.87987e-10   1.86340e-05
   3.88007e-10   1.86340e-05
   3.88027e-10   1.86340e-05
   3.88047e-10   1.86340e-05
   3.88067e-10   1.86340e-05
   3.88087e-10   1.86340e-05
   3.88106e-10   1.86340e-05
   3.88126e-10   1.86340e-05
   3.88146e-10   1.86340e-05
   3.88166e-10   1.86340e-05
   3.88186e-10   1.86340e-05
   3.88206e-10   1.86340e-05
   3.88226e-10   1.86340e-05
   3.88245e-10   1.86341e-05
   3.88265e-10   1.86341e-05
   3.88285e-10   1.86341e-05
   3.88305e-10   1.86341e-05
   3.88325e-10   1.86341e-05
   3.88345e-10   1.86341e-05
   3.88365e-10   1.86341e-05
   3.88384e-10   1.86341e-05
   3.88404e-10   1.86341e-05
   3.88424e-10   1.86341e-05
   3.88444e-10   1.86341e-05
   3.88464e-10   1.86341e-05
   3.88484e-10   1.86341e-05
   3.88503e-10   1.86341e-05
   3.88523e-10   1.86341e-05
   3.88543e-10   1.86341e-05
   3.88563e-10   1.86341e-05
   3.88583e-10   1.86341e-05
   3.88603e-10   1.86341e-05
   3.88623e-10   1.86341e-05
   3.88642e-10   1.86341e-05
   3.88662e-10   1.86341e-05
   3.88682e-10   1.86341e-05
   3.88702e-10   1.86341e-05
   3.88722e-10   1.86341e-05
   3.88742e-10   1.86341e-05
   3.88762e-10   1.86341e-05
   3.88781e-10   1.86341e-05
   3.88801e-10   1.86341e-05
   3.88821e-10   1.86341e-05
   3.88841e-10   1.86341e-05
   3.88861e-10   1.86341e-05
   3.88881e-10   1.86341e-05
   3.88900e-10   1.86341e-05
   3.88920e-10   1.86341e-05
   3.88940e-10   1.86341e-05
   3.88960e-10   1.86341e-05
   3.88980e-10   1.86341e-05
   3.89000e-10   1.86341e-05
   3.89020e-10   1.86341e-05
   3.89039e-10   1.86341e-05
   3.89059e-10   1.86341e-05
   3.89079e-10   1.86341e-05
   3.89099e-10   1.86341e-05
   3.89119e-10   1.86341e-05
   3.89139e-10   1.86341e-05
   3.89159e-10   1.86341e-05
   3.89178e-10   1.86341e-05
